Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
1131,3,3,6,6,5
1132,3,3,3,3,3
1133,3,3,4,4,4
1134,3,3,6,6,5
1135,3,3,5,5,4
1136,3,3,5,5,4
1137,3,3,4,4,4
1138,3,3,3,3,3
1139,3,3,5,5,4
1140,3,3,3,3,3
1141,3,3,4,4,4
1142,3,3,5,5,4
1143,4,4,3,3,3
1144,3,3,3,3,3
1145,3,3,5,5,4
1146,3,3,7,7,6
1147,3,3,4,4,4
1148,3,3,5,5,4
1149,3,3,5,5,4
1150,3,3,6,6,5
1151,3,3,6,6,5
1152,3,3,5,5,4
1153,3,3,3,3,3
1154,3,3,6,6,5
1155,3,3,6,6,5
1156,3,3,4,4,4
1157,3,3,4,4,4
1158,4,4,3,3,3
1159,3,3,3,3,3
1160,3,3,3,3,3
1161,3,3,3,3,3
1162,3,3,5,5,4
1163,3,3,4,4,4
1164,3,3,5,5,4
1165,3,3,6,6,5
1166,3,3,5,5,4
1167,3,3,3,3,3
1168,3,3,5,5,4
1169,3,3,4,4,4
1170,3,3,3,3,3
1171,3,3,6,6,5
1172,3,3,4,4,4
1173,3,3,5,5,4
1174,3,3,6,6,5
1175,3,3,7,7,6
1176,3,3,3,3,3
1177,3,3,6,6,5
1178,3,3,4,4,4
1179,3,3,7,7,6
1180,3,3,4,4,4
1181,3,3,5,5,4
1182,3,3,4,4,4
1183,3,3,4,4,4
1184,3,3,3,3,3
1185,3,3,3,3,3
1186,3,3,5,5,4
1187,3,3,4,4,4
1188,3,3,5,5,4
1189,3,3,6,6,5
1190,3,3,3,3,3
1191,3,3,7,7,6
1192,3,3,4,4,4
1193,3,3,4,4,4
1194,3,3,5,5,4
1195,3,3,5,5,4
1196,3,3,6,6,5
1197,3,3,5,5,4
1198,3,3,5,5,4
1199,3,3,3,3,3
1200,3,3,3,3,3
1201,3,3,3,3,3
1202,3,3,3,3,3
1203,3,3,3,3,3
1204,3,3,5,5,4
1205,3,3,6,6,5
1206,3,3,5,5,4
1207,3,3,3,3,3
1208,3,3,5,5,4
1209,3,3,7,7,6
1210,3,3,4,4,4
1211,3,3,4,4,4
1212,3,3,7,7,6
1213,3,3,3,3,3
1214,3,3,6,6,5
1215,3,3,5,5,4
1216,3,3,5,5,4
1217,3,3,5,5,4
1218,3,3,4,4,4
1219,3,3,3,3,3
1220,3,3,5,5,4
1221,3,3,5,5,4
1222,3,3,7,7,6
1223,3,3,6,6,5
1224,3,3,6,6,5
1225,3,3,4,4,4
1226,3,3,4,4,4
1227,3,3,3,3,3
1228,3,3,7,7,6
1229,3,3,3,3,3
1230,3,3,4,4,4
1231,3,3,5,5,4
1232,4,4,3,3,3
1233,3,3,5,5,4
1234,3,3,4,4,4
1235,3,3,3,3,3
1236,3,3,3,3,3
1237,4,4,5,5,5
1238,3,3,4,4,4
1239,3,3,3,3,3
1240,3,3,3,3,3
1241,3,3,3,3,3
1242,3,3,4,4,4
1243,3,3,3,3,3
1244,3,3,3,3,3
1245,3,3,4,4,4
1246,3,3,5,5,4
1247,4,4,7,7,6
1248,3,3,7,7,6
1249,3,3,4,4,4
1250,3,3,5,5,4
1251,3,3,4,4,4
1252,4,4,6,6,6
1253,3,3,4,4,4
1254,3,3,5,5,4
1255,3,3,6,6,5
1256,3,3,3,3,3
1257,3,3,5,5,4
1258,3,3,4,4,4
1259,3,3,3,3,3
1260,3,3,3,3,3
1261,3,3,6,6,5
1262,3,3,3,3,3
1263,3,3,5,5,4
1264,3,3,3,3,3
1265,3,3,3,3,3
1266,3,3,6,6,5
1267,3,3,3,3,3
1268,4,4,3,3,3
1269,3,3,4,4,4
1270,3,3,4,4,4
1271,3,3,3,3,3
1272,3,3,3,3,3
1273,3,3,6,6,5
1274,4,4,6,6,6
1275,3,3,3,3,3
1276,3,3,7,7,6
1277,4,4,3,3,3
1278,3,3,3,3,3
1279,3,3,4,4,4
1280,3,3,4,4,4
1281,3,3,4,4,4
1282,3,3,3,3,3
1283,3,3,6,6,5
1284,3,3,4,4,4
1285,3,3,5,5,4
1286,3,3,5,5,4
1287,3,3,5,5,4
1288,3,3,4,4,4
1289,3,3,4,4,4
1290,3,3,3,3,3
1291,2,2,4,4,4
1292,3,3,3,3,3
1293,3,3,6,6,5
1294,4,4,3,3,3
1295,4,4,5,5,5
1296,4,4,4,4,4
1297,4,4,3,3,3
1298,4,4,3,3,3
1299,4,4,3,3,3
1300,3,3,5,5,4
1301,4,4,3,3,3
1302,4,4,3,3,3
1303,4,4,6,6,6
1304,4,4,7,7,6
1305,4,4,4,4,4
1306,3,3,4,4,4
1307,2,2,5,5,4
1308,3,3,3,3,3
1309,4,4,4,4,4
1310,4,4,6,6,6
1311,3,3,7,7,6
1312,3,3,4,4,4
1313,3,3,4,4,4
1314,3,3,4,4,4
1315,3,3,7,7,6
1316,2,2,3,3,3
1317,3,3,3,3,3
1318,3,3,4,4,4
1319,3,3,4,4,4
1320,3,3,6,6,5
1321,3,3,7,7,6
1322,2,2,3,3,3
1323,2,2,3,3,3
1324,2,2,3,3,3
1325,3,3,5,5,4
1326,3,3,7,7,6
1327,2,2,3,3,3
1328,3,3,5,5,4
1329,3,3,5,5,4
1330,2,2,6,6,5
1331,3,3,4,4,4
1332,3,3,3,3,3
1333,3,3,6,6,5
1334,2,2,4,4,4
1335,3,3,7,7,6
1336,2,2,5,5,4
1337,3,3,5,5,4
1338,3,3,3,3,3
1339,2,2,3,3,3
1340,3,3,4,4,4
1341,3,3,7,7,6
1342,3,3,4,4,4
1343,3,3,4,4,4
1344,3,3,5,5,4
1345,3,3,4,4,4
1346,3,3,6,6,5
1347,3,3,3,3,3
1348,4,4,4,4,4
1349,3,3,4,4,4
1350,3,3,6,6,5
1351,2,2,3,3,3
1352,2,2,3,3,3
1353,3,3,3,3,3
1354,3,3,3,3,3
1355,3,3,3,3,3
1356,3,3,3,3,3
1357,3,3,5,5,4
1358,3,3,4,4,4
1359,3,3,3,3,3
1360,2,2,4,4,4
1361,3,3,4,4,4
1362,3,3,7,7,6
1363,3,3,3,3,3
1364,2,2,4,4,4
1365,3,3,3,3,3
1366,3,3,3,3,3
1367,4,4,5,5,5
1368,3,3,4,4,4
1369,2,2,3,3,3
1370,2,2,6,6,5
1371,3,3,6,6,5
1372,3,3,4,4,4
1373,4,4,3,3,3
1374,2,2,5,5,4
1375,3,3,5,5,4
1376,3,3,3,3,3
1377,3,3,4,4,4
1378,2,2,6,6,5
1379,3,3,5,5,4
1380,3,3,6,6,5
1381,3,3,4,4,4
1382,3,3,3,3,3
1383,3,3,6,6,5
1384,3,3,4,4,4
1385,3,3,3,3,3
1386,3,3,4,4,4
1387,3,3,4,4,4
1388,4,4,4,4,4
1389,3,3,7,7,6
1390,3,3,4,4,4
1391,3,3,5,5,4
1392,3,3,3,3,3
1393,2,2,3,3,3
1394,3,3,4,4,4
1395,3,3,4,4,4
1396,4,4,6,6,6
1397,2,2,5,5,4
1398,3,3,5,5,4
1399,3,3,5,5,4
1400,4,4,5,5,5
1401,4,4,6,6,6
1402,3,3,3,3,3
1403,4,4,3,3,3
1404,3,3,3,3,3
1405,4,4,3,3,3
1406,3,3,7,7,6
1407,4,4,3,3,3
1408,4,4,3,3,3
1409,4,4,3,3,3
1410,4,4,3,3,3
1411,3,3,4,4,4
1412,4,4,3,3,3
1413,3,3,3,3,3
1414,4,4,3,3,3
1415,3,3,5,5,4
1416,3,3,3,3,3
1417,2,2,3,3,3
1418,3,3,5,5,4
1419,4,4,5,5,5
1420,3,3,4,4,4
1421,4,4,4,4,4
1422,3,3,4,4,4
1423,3,3,5,5,4
1424,3,3,3,3,3
1425,3,3,5,5,4
1426,4,4,4,4,4
1427,3,3,5,5,4
1428,2,2,5,5,4
1429,3,3,7,7,6
1430,3,3,7,7,6
1431,2,2,5,5,4
1432,2,2,4,4,4
1433,3,3,6,6,5
1434,3,3,4,4,4
1435,3,3,4,4,4
1436,2,2,5,5,4
1437,2,2,4,4,4
1438,3,3,5,5,4
1439,3,3,5,5,4
1440,3,3,3,3,3
1441,2,2,5,5,4
1442,3,3,4,4,4
1443,3,3,3,3,3
1444,2,2,5,5,4
1445,3,3,3,3,3
1446,3,3,3,3,3
1447,3,3,5,5,4
1448,2,2,3,3,3
1449,3,3,3,3,3
1450,3,3,3,3,3
1451,2,2,3,3,3
1452,3,3,5,5,4
1453,3,3,7,7,6
1454,2,2,3,3,3
1455,3,3,4,4,4
1456,3,3,3,3,3
1457,3,3,4,4,4
1458,3,3,4,4,4
1459,3,3,3,3,3
1460,3,3,5,5,4
1461,2,2,6,6,5
1462,2,2,4,4,4
1463,3,3,5,5,4
1464,2,2,4,4,4
1465,2,2,4,4,4
1466,3,3,4,4,4
1467,3,3,6,6,5
1468,3,3,3,3,3
1469,3,3,4,4,4
1470,3,3,3,3,3
1471,3,3,6,6,5
1472,2,2,4,4,4
1473,3,3,3,3,3
1474,3,3,6,6,5
1475,3,3,3,3,3
1476,3,3,6,6,5
1477,3,3,4,4,4
1478,3,3,3,3,3
1479,3,3,5,5,4
1480,3,3,3,3,3
1481,3,3,3,3,3
1482,3,3,6,6,5
1483,4,4,7,7,6
1484,3,3,5,5,4
1485,4,4,6,6,6
1486,4,4,5,5,5
1487,4,4,3,3,3
1488,3,3,4,4,4
1489,4,4,5,5,5
1490,3,3,6,6,5
1491,3,3,6,6,5
1492,3,3,5,5,4
1493,4,4,5,5,5
1494,3,3,3,3,3
1495,4,4,4,4,4
1496,4,4,4,4,4
1497,4,4,6,6,6
1498,4,4,5,5,5
1499,3,3,6,6,5
1500,4,4,4,4,4
1501,4,4,5,5,5
1502,4,4,7,7,6
1503,4,4,4,4,4
1504,4,4,6,6,6
1505,3,3,3,3,3
1506,4,4,3,3,3
1507,4,4,5,5,5
1508,4,4,5,5,5
1509,4,4,5,5,5
1510,3,3,4,4,4
1511,3,3,3,3,3
1512,3,3,4,4,4
1513,3,3,5,5,4
1514,3,3,3,3,3
1515,3,3,3,3,3
1516,3,3,3,3,3
1517,3,3,3,3,3
1518,3,3,5,5,4
1519,3,3,6,6,5
1520,3,3,5,5,4
1521,3,3,6,6,5
1522,3,3,5,5,4
1523,3,3,4,4,4
1524,2,2,3,3,3
1525,3,3,5,5,4
1526,3,3,3,3,3
1527,3,3,7,7,6
1528,3,3,4,4,4
1529,3,3,7,7,6
1530,3,3,3,3,3
1531,2,2,3,3,3
1532,3,3,3,3,3
1533,3,3,3,3,3
1534,4,4,4,4,4
1535,3,3,3,3,3
1536,3,3,3,3,3
1537,3,3,3,3,3
1538,4,4,3,3,3
1539,4,4,5,5,5
1540,4,4,3,3,3
1541,4,4,5,5,5
1542,4,4,5,5,5
1543,4,4,7,7,6
1544,3,3,3,3,3
1545,4,4,5,5,5
1546,3,3,3,3,3
1547,3,3,5,5,4
1548,4,4,4,4,4
1549,4,4,4,4,4
1550,4,4,5,5,5
1551,3,3,3,3,3
1552,4,4,3,3,3
1553,4,4,4,4,4
1554,4,4,3,3,3
1555,4,4,5,5,5
1556,4,4,6,6,6
1557,4,4,3,3,3
1558,3,3,7,7,6
1559,3,3,7,7,6
1560,3,3,5,5,4
1561,3,3,5,5,4
1562,3,3,3,3,3
1563,4,4,6,6,6
1564,4,4,4,4,4
1565,4,4,3,3,3
1566,3,3,2,2,3
1567,3,3,4,4,4
1568,4,4,2,2,3
1569,3,3,2,2,3
1570,3,3,4,4,4
1571,3,3,5,5,4
1572,3,3,3,3,3
1573,3,3,3,3,3
1574,3,3,3,3,3
1575,3,3,3,3,3
1576,3,3,3,3,3
1577,3,3,3,3,3
1578,3,3,5,5,4
1579,3,3,4,4,4
1580,3,3,4,4,4
1581,3,3,6,6,5
1582,3,3,3,3,3
1583,3,3,3,3,3
1584,3,3,5,5,4
1585,3,3,3,3,3
1586,3,3,4,4,4
1587,3,3,3,3,3
1588,3,3,3,3,3
1589,3,3,6,6,5
1590,3,3,4,4,4
1591,3,3,6,6,5
1592,3,3,5,5,4
1593,3,3,3,3,3
1594,3,3,3,3,3
1595,3,3,5,5,4
1596,3,3,5,5,4
1597,3,3,6,6,5
1598,3,3,3,3,3
1599,3,3,3,3,3
1600,3,3,3,3,3
1601,3,3,4,4,4
1602,3,3,6,6,5
1603,3,3,4,4,4
1604,3,3,4,4,4
1605,3,3,3,3,3
1606,3,3,3,3,3
1607,3,3,6,6,5
1608,3,3,3,3,3
1609,3,3,3,3,3
1610,3,3,3,3,3
1611,3,3,6,6,5
1612,3,3,4,4,4
1613,3,3,5,5,4
1614,3,3,5,5,4
1615,3,3,3,3,3
1616,3,3,3,3,3
1617,3,3,3,3,3
1618,3,3,3,3,3
1619,3,3,3,3,3
1620,3,3,3,3,3
1621,3,3,5,5,4
1622,3,3,3,3,3
1623,4,4,6,6,6
1624,3,3,4,4,4
1625,3,3,4,4,4
1626,3,3,4,4,4
1627,3,3,3,3,3
1628,3,3,4,4,4
1629,3,3,4,4,4
1630,3,3,7,7,6
1631,3,3,3,3,3
1632,3,3,4,4,4
1633,3,3,3,3,3
1634,4,4,3,3,3
1635,3,3,6,6,5
1636,4,4,5,5,5
1637,3,3,3,3,3
1638,3,3,3,3,3
1639,3,3,4,4,4
1640,3,3,5,5,4
1641,3,3,3,3,3
1642,3,3,5,5,4
1643,3,3,6,6,5
1644,3,3,6,6,5
1645,3,3,3,3,3
1646,3,3,6,6,5
1647,3,3,4,4,4
1648,3,3,3,3,3
1649,3,3,7,7,6
1650,3,3,3,3,3
1651,3,3,7,7,6
1652,3,3,5,5,4
1653,3,3,5,5,4
1654,3,3,4,4,4
1655,3,3,6,6,5
1656,3,3,5,5,4
1657,3,3,4,4,4
1658,3,3,4,4,4
1659,3,3,3,3,3
1660,3,3,3,3,3
1661,3,3,3,3,3
1662,3,3,3,3,3
1663,3,3,5,5,4
1664,3,3,4,4,4
1665,4,4,7,7,6
1666,3,3,4,4,4
1667,3,3,4,4,4
1668,3,3,3,3,3
1669,3,3,4,4,4
1670,3,3,7,7,6
1671,3,3,3,3,3
1672,3,3,3,3,3
1673,3,3,3,3,3
1674,3,3,4,4,4
1675,3,3,6,6,5
1676,3,3,3,3,3
1677,3,3,6,6,5
1678,3,3,4,4,4
1679,3,3,3,3,3
1680,3,3,3,3,3
1681,3,3,6,6,5
1682,3,3,4,4,4
1683,4,4,6,6,6
1684,3,3,5,5,4
1685,3,3,3,3,3
1686,3,3,4,4,4
1687,3,3,3,3,3
1688,3,3,6,6,5
1689,3,3,5,5,4
1690,3,3,5,5,4
1691,3,3,7,7,6
1692,3,3,3,3,3
1693,3,3,4,4,4
1694,3,3,4,4,4
1695,3,3,3,3,3
1696,3,3,3,3,3
1697,3,3,3,3,3
1698,3,3,3,3,3
1699,3,3,4,4,4
1700,3,3,3,3,3
1701,3,3,4,4,4
1702,3,3,3,3,3
1703,3,3,5,5,4
1704,3,3,6,6,5
1705,3,3,4,4,4
1706,3,3,4,4,4
1707,3,3,5,5,4
1708,3,3,3,3,3
1709,3,3,4,4,4
1710,3,3,5,5,4
1711,3,3,6,6,5
1712,4,4,4,4,4
1713,3,3,3,3,3
1714,3,3,3,3,3
1715,3,3,4,4,4
1716,3,3,3,3,3
1717,3,3,3,3,3
1718,3,3,4,4,4
1719,3,3,3,3,3
1720,3,3,4,4,4
1721,3,3,4,4,4
1722,4,4,6,6,6
1723,4,4,3,3,3
1724,3,3,3,3,3
1725,3,3,3,3,3
1726,3,3,5,5,4
1727,3,3,3,3,3
1728,3,3,4,4,4
1729,3,3,4,4,4
1730,3,3,3,3,3
1731,3,3,3,3,3
1732,4,4,5,5,5
1733,3,3,3,3,3
1734,4,4,5,5,5
1735,3,3,3,3,3
1736,3,3,3,3,3
1737,3,3,4,4,4
1738,3,3,3,3,3
1739,4,4,8,8,7
1740,4,4,7,7,6
1741,4,4,7,7,6
1742,4,4,3,3,3
1743,4,4,5,5,5
1744,3,3,6,6,5
1745,4,4,6,6,6
1746,4,4,6,6,6
1747,4,4,3,3,3
1748,4,4,4,4,4
1749,4,4,3,3,3
1750,3,3,5,5,4
1751,4,4,3,3,3
1752,4,4,5,5,5
1753,4,4,3,3,3
1754,4,4,3,3,3
1755,4,4,4,4,4
1756,4,4,5,5,5
1757,4,4,4,4,4
1758,4,4,5,5,5
1759,3,3,6,6,5
1760,4,4,3,3,3
1761,4,4,4,4,4
1762,4,4,3,3,3
1763,4,4,4,4,4
1764,4,4,5,5,5
1765,3,3,5,5,4
1766,4,4,5,5,5
1767,4,4,3,3,3
1768,4,4,7,7,6
1769,4,4,4,4,4
1770,4,4,4,4,4
1771,4,4,4,4,4
1772,4,4,3,3,3
1773,4,4,6,6,6
1774,4,4,3,3,3
1775,4,4,4,4,4
1776,4,4,5,5,5
1777,3,3,4,4,4
1778,4,4,7,7,6
1779,3,3,6,6,5
1780,4,4,3,3,3
1781,4,4,4,4,4
1782,4,4,5,5,5
1783,4,4,3,3,3
1784,4,4,5,5,5
1785,4,4,5,5,5
1786,4,4,5,5,5
1787,4,4,3,3,3
1788,4,4,4,4,4
1789,3,3,3,3,3
1790,4,4,4,4,4
1791,4,4,3,3,3
1792,4,4,5,5,5
1793,4,4,5,5,5
1794,4,4,7,7,6
1795,4,4,4,4,4
1796,3,3,4,4,4
1797,4,4,5,5,5
1798,4,4,3,3,3
1799,4,4,5,5,5
1800,4,4,3,3,3
1801,4,4,3,3,3
1802,3,3,5,5,4
1803,4,4,5,5,5
1804,4,4,5,5,5
1805,3,3,4,4,4
1806,4,4,5,5,5
1807,4,4,4,4,4
1808,4,4,3,3,3
1809,4,4,4,4,4
1810,4,4,6,6,6
1811,4,4,5,5,5
1812,4,4,3,3,3
1813,4,4,3,3,3
1814,3,3,3,3,3
1815,4,4,5,5,5
1816,4,4,3,3,3
1817,4,4,5,5,5
1818,4,4,4,4,4
1819,4,4,6,6,6
1820,4,4,5,5,5
1821,3,3,6,6,5
1822,4,4,5,5,5
1823,4,4,3,3,3
1824,3,3,7,7,6
1825,4,4,3,3,3
1826,4,4,5,5,5
1827,4,4,3,3,3
1828,4,4,3,3,3
1829,4,4,3,3,3
1830,4,4,3,3,3
1831,4,4,6,6,6
1832,4,4,6,6,6
1833,4,4,5,5,5
1834,4,4,6,6,6
1835,4,4,3,3,3
1836,3,3,3,3,3
1837,4,4,5,5,5
1838,4,4,3,3,3
1839,4,4,3,3,3
1840,3,3,3,3,3
1841,4,4,3,3,3
1842,4,4,3,3,3
1843,4,4,3,3,3
1844,4,4,3,3,3
1845,4,4,3,3,3
1846,4,4,3,3,3
1847,4,4,5,5,5
1848,4,4,4,4,4
1849,3,3,6,6,5
1850,4,4,3,3,3
1851,3,3,3,3,3
1852,4,4,8,8,7
1853,4,4,3,3,3
1854,4,4,3,3,3
1855,4,4,3,3,3
1856,4,4,3,3,3
1857,3,3,6,6,5
1858,3,3,4,4,4
1859,3,3,5,5,4
1860,3,3,4,4,4
1861,3,3,5,5,4
1862,3,3,6,6,5
1863,4,4,5,5,5
1864,4,4,4,4,4
1865,4,4,5,5,5
1866,4,4,6,6,6
1867,4,4,4,4,4
1868,4,4,5,5,5
1869,4,4,6,6,6
1870,3,3,3,3,3
1871,4,4,7,7,6
1872,4,4,3,3,3
1873,4,4,3,3,3
1874,4,4,4,4,4
1875,3,3,3,3,3
1876,3,3,3,3,3
1877,3,3,4,4,4
1878,3,3,6,6,5
1879,3,3,4,4,4
1880,3,3,3,3,3
1881,3,3,3,3,3
1882,3,3,4,4,4
1883,4,4,4,4,4
1884,4,4,4,4,4
1885,4,4,5,5,5
1886,4,4,3,3,3
1887,4,4,5,5,5
1888,3,3,3,3,3
1889,4,4,3,3,3
1890,4,4,4,4,4
1891,4,4,3,3,3
1892,4,4,3,3,3
1893,4,4,3,3,3
1894,3,3,5,5,4
1895,4,4,5,5,5
1896,3,3,7,7,6
1897,4,4,7,7,6
1898,4,4,7,7,6
1899,4,4,6,6,6
1900,4,4,4,4,4
1901,4,4,4,4,4
1902,4,4,5,5,5
1903,4,4,5,5,5
1904,4,4,3,3,3
1905,4,4,5,5,5
1906,4,4,3,3,3
1907,4,4,7,7,6
1908,4,4,5,5,5
1909,4,4,4,4,4
1910,4,4,6,6,6
1911,3,3,6,6,5
1912,4,4,5,5,5
1913,4,4,3,3,3
1914,4,4,5,5,5
1915,4,4,3,3,3
1916,4,4,5,5,5
1917,4,4,7,7,6
1918,4,4,4,4,4
1919,4,4,4,4,4
1920,4,4,3,3,3
1921,4,4,4,4,4
1922,4,4,3,3,3
1923,3,3,5,5,4
1924,4,4,3,3,3
1925,4,4,4,4,4
1926,4,4,7,7,6
1927,4,4,3,3,3
1928,4,4,5,5,5
1929,4,4,5,5,5
1930,4,4,3,3,3
1931,4,4,3,3,3
1932,4,4,3,3,3
1933,3,3,3,3,3
1934,4,4,4,4,4
1935,4,4,3,3,3
1936,4,4,5,5,5
1937,4,4,4,4,4
1938,4,4,5,5,5
1939,3,3,5,5,4
1940,4,4,3,3,3
1941,3,3,3,3,3
1942,4,4,4,4,4
1943,3,3,5,5,4
1944,4,4,3,3,3
1945,4,4,3,3,3
1946,3,3,4,4,4
1947,3,3,3,3,3
1948,4,4,6,6,6
1949,3,3,6,6,5
1950,4,4,4,4,4
1951,3,3,4,4,4
1952,4,4,3,3,3
1953,4,4,4,4,4
1954,4,4,4,4,4
1955,3,3,4,4,4
1956,4,4,5,5,5
1957,4,4,4,4,4
1958,4,4,3,3,3
1959,3,3,5,5,4
1960,4,4,3,3,3
1961,4,4,5,5,5
1962,4,4,3,3,3
1963,4,4,7,7,6
1964,4,4,4,4,4
1965,3,3,4,4,4
1966,3,3,4,4,4
1967,3,3,3,3,3
1968,3,3,6,6,5
1969,3,3,3,3,3
1970,3,3,4,4,4
1971,3,3,3,3,3
1972,3,3,3,3,3
1973,3,3,3,3,3
1974,3,3,3,3,3
1975,3,3,5,5,4
1976,3,3,4,4,4
1977,3,3,3,3,3
1978,3,3,3,3,3
1979,3,3,4,4,4
1980,3,3,5,5,4
1981,3,3,4,4,4
1982,3,3,5,5,4
1983,3,3,3,3,3
1984,3,3,3,3,3
1985,3,3,6,6,5
1986,3,3,4,4,4
1987,3,3,3,3,3
1988,3,3,3,3,3
1989,3,3,3,3,3
1990,3,3,5,5,4
1991,3,3,4,4,4
1992,3,3,4,4,4
1993,3,3,4,4,4
1994,4,4,4,4,4
1995,3,3,3,3,3
1996,3,3,4,4,4
1997,4,4,5,5,5
1998,3,3,4,4,4
1999,3,3,3,3,3
2000,4,4,3,3,3
2001,4,4,6,6,6
2002,4,4,3,3,3
2003,4,4,5,5,5
2004,4,4,5,5,5
2005,4,4,3,3,3
2006,4,4,5,5,5
2007,4,4,3,3,3
2008,4,4,4,4,4
2009,4,4,3,3,3
2010,4,4,6,6,6
2011,4,4,5,5,5
2012,4,4,6,6,6
2013,4,4,3,3,3
2014,3,3,4,4,4
2015,3,3,3,3,3
2016,4,4,4,4,4
2017,3,3,3,3,3
2018,3,3,3,3,3
2019,4,4,6,6,6
2020,3,3,5,5,4
2021,4,4,5,5,5
2022,4,4,6,6,6
2023,4,4,5,5,5
2024,4,4,3,3,3
2025,4,4,4,4,4
2026,4,4,5,5,5
2027,4,4,3,3,3
2028,4,4,5,5,5
2029,4,4,3,3,3
2030,4,4,6,6,6
2031,3,3,5,5,4
2032,4,4,5,5,5
2033,4,4,4,4,4
2034,3,3,7,7,6
2035,4,4,6,6,6
2036,4,4,4,4,4
2037,3,3,3,3,3
2038,4,4,3,3,3
2039,3,3,4,4,4
2040,4,4,4,4,4
2041,4,4,5,5,5
2042,4,4,4,4,4
2043,3,3,3,3,3
2044,4,4,4,4,4
2045,4,4,3,3,3
2046,4,4,4,4,4
2047,4,4,3,3,3
2048,4,4,3,3,3
2049,3,3,4,4,4
2050,4,4,6,6,6
2051,4,4,5,5,5
2052,4,4,5,5,5
2053,4,4,3,3,3
2054,4,4,5,5,5
2055,4,4,3,3,3
2056,4,4,3,3,3
2057,4,4,5,5,5
2058,4,4,5,5,5
2059,4,4,4,4,4
2060,3,3,3,3,3
2061,3,3,3,3,3
2062,4,4,7,7,6
2063,4,4,5,5,5
2064,4,4,7,7,6
2065,3,3,3,3,3
2066,3,3,3,3,3
2067,4,4,4,4,4
2068,4,4,5,5,5
2069,4,4,3,3,3
2070,4,4,3,3,3
2071,4,4,4,4,4
2072,4,4,4,4,4
2073,4,4,3,3,3
2074,4,4,6,6,6
2075,4,4,5,5,5
2076,4,4,4,4,4
2077,3,3,3,3,3
2078,4,4,5,5,5
2079,4,4,3,3,3
2080,4,4,3,3,3
2081,3,3,3,3,3
2082,3,3,3,3,3
2083,3,3,6,6,5
2084,3,3,3,3,3
2085,3,3,6,6,5
2086,3,3,3,3,3
2087,3,3,4,4,4
2088,3,3,7,7,6
2089,3,3,6,6,5
2090,3,3,3,3,3
2091,3,3,5,5,4
2092,3,3,6,6,5
2093,3,3,6,6,5
2094,3,3,3,3,3
2095,3,3,4,4,4
2096,3,3,6,6,5
2097,3,3,5,5,4
2098,3,3,6,6,5
2099,3,3,3,3,3
2100,3,3,4,4,4
2101,3,3,3,3,3
2102,3,3,5,5,4
2103,3,3,5,5,4
2104,3,3,4,4,4
2105,3,3,4,4,4
2106,3,3,3,3,3
2107,3,3,3,3,3
2108,3,3,3,3,3
2109,3,3,3,3,3
2110,3,3,3,3,3
2111,3,3,6,6,5
2112,3,3,3,3,3
2113,3,3,4,4,4
2114,3,3,3,3,3
2115,3,3,5,5,4
2116,3,3,6,6,5
2117,3,3,4,4,4
2118,3,3,4,4,4
2119,3,3,5,5,4
2120,3,3,4,4,4
2121,3,3,6,6,5
2122,3,3,6,6,5
2123,3,3,5,5,4
2124,3,3,3,3,3
2125,3,3,6,6,5
2126,3,3,7,7,6
2127,4,4,3,3,3
2128,3,3,3,3,3
2129,3,3,3,3,3
2130,3,3,3,3,3
2131,3,3,3,3,3
2132,3,3,6,6,5
2133,3,3,3,3,3
2134,3,3,5,5,4
2135,3,3,7,7,6
2136,3,3,5,5,4
2137,3,3,3,3,3
2138,3,3,3,3,3
2139,3,3,4,4,4
2140,3,3,3,3,3
2141,3,3,5,5,4
2142,3,3,6,6,5
2143,3,3,3,3,3
2144,3,3,4,4,4
2145,3,3,4,4,4
2146,3,3,4,4,4
2147,3,3,3,3,3
2148,3,3,3,3,3
2149,3,3,4,4,4
2150,3,3,3,3,3
2151,3,3,4,4,4
2152,3,3,5,5,4
2153,3,3,4,4,4
2154,3,3,3,3,3
2155,3,3,3,3,3
2156,3,3,6,6,5
2157,3,3,4,4,4
2158,3,3,3,3,3
2159,3,3,5,5,4
2160,3,3,7,7,6
2161,3,3,4,4,4
2162,3,3,3,3,3
2163,3,3,3,3,3
2164,3,3,3,3,3
2165,4,4,3,3,3
2166,3,3,4,4,4
2167,3,3,2,2,3
2168,3,3,2,2,3
2169,3,3,4,4,4
2170,3,3,2,2,3
2171,3,3,4,4,4
2172,3,3,2,2,3
2173,3,3,3,3,3
2174,3,3,2,2,3
2175,3,3,4,4,4
2176,3,3,3,3,3
2177,2,2,6,6,5
2178,3,3,3,3,3
2179,3,3,3,3,3
2180,3,3,5,5,4
2181,3,3,6,6,5
2182,3,3,3,3,3
2183,3,3,6,6,5
2184,3,3,5,5,4
2185,3,3,3,3,3
2186,3,3,3,3,3
2187,3,3,4,4,4
2188,2,2,2,2,2
2189,3,3,5,5,4
2190,3,3,4,4,4
2191,3,3,3,3,3
2192,3,3,3,3,3
2193,3,3,2,2,3
2194,4,4,2,2,3
2195,3,3,2,2,3
2196,3,3,4,4,4
2197,3,3,5,5,4
2198,3,3,6,6,5
2199,3,3,4,4,4
2200,3,3,4,4,4
2201,3,3,5,5,4
2202,4,4,3,3,3
2203,4,4,3,3,3
